Date, PFD(µmol/m²s)
Sep 15 2023 7:45:00 PM, 0.149
Sep 15 2023 8:00:00 PM, 0.055
Sep 15 2023 8:15:00 PM, 0.094
Sep 15 2023 8:30:00 PM, 0.064
Sep 15 2023 8:45:00 PM, 0.144
Sep 15 2023 9:00:00 PM, -0.055
Sep 15 2023 9:15:00 PM, 0.045
Sep 15 2023 9:30:00 PM, 0.07
Sep 15 2023 9:45:00 PM, 0.055
Sep 15 2023 10:00:00 PM, 0.01
Sep 15 2023 10:15:00 PM, 0.03
Sep 15 2023 10:30:00 PM, 0.055
Sep 15 2023 10:45:00 PM, 0.134
Sep 15 2023 11:00:00 PM, 0.114
Sep 15 2023 11:15:00 PM, 0.089
Sep 15 2023 11:30:00 PM, 0.099
Sep 15 2023 11:45:00 PM, 0.04
Sep 16 2023 12:00:00 AM, 0.318
Sep 16 2023 12:15:00 AM, -0.005
Sep 16 2023 12:30:00 AM, 0.154
Sep 16 2023 12:45:00 AM, 0.134
Sep 16 2023 1:00:00 AM, 0.104
Sep 16 2023 1:15:00 AM, 0.074
Sep 16 2023 1:30:00 AM, -0.02
Sep 16 2023 1:45:00 AM, 0.02
Sep 16 2023 2:00:00 AM, 0.129
Sep 16 2023 2:15:00 AM, 0.005
Sep 16 2023 2:30:00 AM, 0.119
Sep 16 2023 2:45:00 AM, 0.04
Sep 16 2023 3:00:00 AM, 0.025
Sep 16 2023 3:15:00 AM, -0.03
Sep 16 2023 3:30:00 AM, 0.025
Sep 16 2023 3:45:00 AM, 0.184
Sep 16 2023 4:00:00 AM, 0.124
Sep 16 2023 4:15:00 AM, 0.025
Sep 16 2023 4:30:00 AM, 0.04
Sep 16 2023 4:45:00 AM, 0.109
Sep 16 2023 5:00:00 AM, 0.079
Sep 16 2023 5:15:00 AM, 0.005
Sep 16 2023 5:30:00 AM, 0.045
Sep 16 2023 5:45:00 AM, 0.015
Sep 16 2023 6:00:00 AM, 0.07
Sep 16 2023 6:15:00 AM, 0.06
Sep 16 2023 6:30:00 AM, 1.177
Sep 16 2023 6:45:00 AM, 6.378
Sep 16 2023 7:00:00 AM, 25.978
Sep 16 2023 7:15:00 AM, 42.96
Sep 16 2023 7:30:00 AM, 31.893
Sep 16 2023 7:45:00 AM, 33.696
Sep 16 2023 8:00:00 AM, 48.185
Sep 16 2023 8:15:00 AM, 60.106
Sep 16 2023 8:30:00 AM, 76.796
Sep 16 2023 8:45:00 AM, 94.896
Sep 16 2023 9:00:00 AM, 166.352
Sep 16 2023 9:15:00 AM, 179.152
Sep 16 2023 9:30:00 AM, 132.446
Sep 16 2023 9:45:00 AM, 116.07
Sep 16 2023 10:00:00 AM, 206.903
Sep 16 2023 10:15:00 AM, 226.12
Sep 16 2023 10:30:00 AM, 315.403
Sep 16 2023 10:45:00 AM, 517.756
Sep 16 2023 11:00:00 AM, 809.53
Sep 16 2023 11:15:00 AM, 949.502
Sep 16 2023 11:30:00 AM, 1106.679
Sep 16 2023 11:45:00 AM, 951.31
Sep 16 2023 12:00:00 PM, 806.615
Sep 16 2023 12:15:00 PM, 924.826
Sep 16 2023 12:30:00 PM, 789.051
Sep 16 2023 12:45:00 PM, 754.416
Sep 16 2023 1:00:00 PM, 827.69
Sep 16 2023 1:15:00 PM, 845.681
Sep 16 2023 1:30:00 PM, 800.217
Sep 16 2023 1:45:00 PM, 882.258
Sep 16 2023 2:00:00 PM, 1023.298
Sep 16 2023 2:15:00 PM, 1016.001
Sep 16 2023 2:30:00 PM, 884.453
Sep 16 2023 2:45:00 PM, 884.19
Sep 16 2023 3:00:00 PM, 1149.938
Sep 16 2023 3:15:00 PM, 1418.084
Sep 16 2023 3:30:00 PM, 1196.822
Sep 16 2023 3:45:00 PM, 1105.716
Sep 16 2023 4:00:00 PM, 1112.739
Sep 16 2023 4:15:00 PM, 1032.894
Sep 16 2023 4:30:00 PM, 955.502
Sep 16 2023 4:45:00 PM, 1002.704
Sep 16 2023 5:00:00 PM, 536.273
Sep 16 2023 5:15:00 PM, 138.238
Sep 16 2023 5:30:00 PM, 81.753
Sep 16 2023 5:45:00 PM, 64.79
Sep 16 2023 6:00:00 PM, 22.213
Sep 16 2023 6:15:00 PM, 6.323
Sep 16 2023 6:30:00 PM, 2.548
Sep 16 2023 6:45:00 PM, 1.495
Sep 16 2023 7:00:00 PM, 0.462
Sep 16 2023 7:15:00 PM, 0.228
Sep 16 2023 7:30:00 PM, 0.079
Sep 16 2023 7:45:00 PM, 0.01
Sep 16 2023 8:00:00 PM, 0.094
Sep 16 2023 8:15:00 PM, -0.064
Sep 16 2023 8:30:00 PM, -0.045
Sep 16 2023 8:45:00 PM, -0.064
Sep 16 2023 9:00:00 PM, 0.064
Sep 16 2023 9:15:00 PM, 0.025
Sep 16 2023 9:30:00 PM, 0.005
Sep 16 2023 9:45:00 PM, -0.05
Sep 16 2023 10:00:00 PM, -0.035
Sep 16 2023 10:15:00 PM, 0.074
Sep 16 2023 10:30:00 PM, 0.01
Sep 16 2023 10:45:00 PM, -0.079
Sep 16 2023 11:00:00 PM, -0.01
Sep 16 2023 11:15:00 PM, -0.074
Sep 16 2023 11:30:00 PM, 0.089
Sep 16 2023 11:45:00 PM, -0.05
Sep 17 2023 12:00:00 AM, -0.02
Sep 17 2023 12:15:00 AM, 0.114
Sep 17 2023 12:30:00 AM, -0.01
Sep 17 2023 12:45:00 AM, 0.074
Sep 17 2023 1:00:00 AM, -0.074
Sep 17 2023 1:15:00 AM, 0.154
Sep 17 2023 1:30:00 AM, -0.099
Sep 17 2023 1:45:00 AM, 0.169
Sep 17 2023 2:00:00 AM, 0.07
Sep 17 2023 2:15:00 AM, 0.045
Sep 17 2023 2:30:00 AM, 0.01
Sep 17 2023 2:45:00 AM, 0
Sep 17 2023 3:00:00 AM, -0.01
Sep 17 2023 3:15:00 AM, -0.005
Sep 17 2023 3:30:00 AM, 0.03
Sep 17 2023 3:45:00 AM, -0.03
Sep 17 2023 4:00:00 AM, 0.174
Sep 17 2023 4:15:00 AM, -0.005
Sep 17 2023 4:30:00 AM, 0.099
Sep 17 2023 4:45:00 AM, 0.184
Sep 17 2023 5:00:00 AM, 0.005
Sep 17 2023 5:15:00 AM, -0.005
Sep 17 2023 5:30:00 AM, 0.079
Sep 17 2023 5:45:00 AM, -0.035
Sep 17 2023 6:00:00 AM, 0.04
Sep 17 2023 6:15:00 AM, 0.109
Sep 17 2023 6:30:00 AM, 0.775
Sep 17 2023 6:45:00 AM, 4.162
Sep 17 2023 7:00:00 AM, 16.083
Sep 17 2023 7:15:00 AM, 52.243
Sep 17 2023 7:30:00 AM, 101.492
Sep 17 2023 7:45:00 AM, 187.918
Sep 17 2023 8:00:00 AM, 314.752
Sep 17 2023 8:15:00 AM, 291.809
Sep 17 2023 8:30:00 AM, 287.756
Sep 17 2023 8:45:00 AM, 277.673
Sep 17 2023 9:00:00 AM, 278.82
Sep 17 2023 9:15:00 AM, 361.88
Sep 17 2023 9:30:00 AM, 249.088
Sep 17 2023 9:45:00 AM, 250.618
Sep 17 2023 10:00:00 AM, 275.473
Sep 17 2023 10:15:00 AM, 300.298
Sep 17 2023 10:30:00 AM, 295.758
Sep 17 2023 10:45:00 AM, 431.1
Sep 17 2023 11:00:00 AM, 754.317
Sep 17 2023 11:15:00 AM, 537.649
Sep 17 2023 11:30:00 AM, 658.522
Sep 17 2023 11:45:00 AM, 1064.251
Sep 17 2023 12:00:00 PM, 1474.033
Sep 17 2023 12:15:00 PM, 719.915
Sep 17 2023 12:30:00 PM, 733.415
Sep 17 2023 12:45:00 PM, 1449.178
Sep 17 2023 1:00:00 PM, 1960.009
Sep 17 2023 1:15:00 PM, 2439.241
Sep 17 2023 1:30:00 PM, 713.731
Sep 17 2023 1:45:00 PM, 500.555
Sep 17 2023 2:00:00 PM, 1172.15
Sep 17 2023 2:15:00 PM, 580.296
Sep 17 2023 2:30:00 PM, 2093.345
Sep 17 2023 2:45:00 PM, 1910.026
Sep 17 2023 3:00:00 PM, 1974.861
Sep 17 2023 3:15:00 PM, 916.764
Sep 17 2023 3:30:00 PM, 1681.119
Sep 17 2023 3:45:00 PM, 1443.61
Sep 17 2023 4:00:00 PM, 1011.426
Sep 17 2023 4:15:00 PM, 966.599
Sep 17 2023 4:30:00 PM, 308.221
Sep 17 2023 4:45:00 PM, 615.542
Sep 17 2023 5:00:00 PM, 605.235
Sep 17 2023 5:15:00 PM, 561.252
Sep 17 2023 5:30:00 PM, 380.307
Sep 17 2023 5:45:00 PM, 283.291
Sep 17 2023 6:00:00 PM, 280.221
Sep 17 2023 6:15:00 PM, 200.917
Sep 17 2023 6:30:00 PM, 113.428
Sep 17 2023 6:45:00 PM, 73.17
Sep 17 2023 7:00:00 PM, 32.862
Sep 17 2023 7:15:00 PM, 8.052
Sep 17 2023 7:30:00 PM, 0.77
Sep 17 2023 7:45:00 PM, 0.094
Sep 17 2023 8:00:00 PM, 0.074
Sep 17 2023 8:15:00 PM, 0.055
Sep 17 2023 8:30:00 PM, -0.015
Sep 17 2023 8:45:00 PM, 0.124
Sep 17 2023 9:00:00 PM, 0.263
Sep 17 2023 9:15:00 PM, 0.079
Sep 17 2023 9:30:00 PM, 0.099
Sep 17 2023 9:45:00 PM, 0.164
Sep 17 2023 10:00:00 PM, 0.035
Sep 17 2023 10:15:00 PM, 0.144
Sep 17 2023 10:30:00 PM, 0.149
Sep 17 2023 10:45:00 PM, 0.025
Sep 17 2023 11:00:00 PM, 0.228
Sep 17 2023 11:15:00 PM, 0.079
Sep 17 2023 11:30:00 PM, 0.079
Sep 17 2023 11:45:00 PM, 0.139
Sep 18 2023 12:00:00 AM, 0.149
Sep 18 2023 12:15:00 AM, 0.015
Sep 18 2023 12:30:00 AM, 0.04
Sep 18 2023 12:45:00 AM, 0.129
Sep 18 2023 1:00:00 AM, 0.104
Sep 18 2023 1:15:00 AM, -0.025
Sep 18 2023 1:30:00 AM, 0.179
Sep 18 2023 1:45:00 AM, 0.214
Sep 18 2023 2:00:00 AM, 0.02
Sep 18 2023 2:15:00 AM, 0.099
Sep 18 2023 2:30:00 AM, 0.04
Sep 18 2023 2:45:00 AM, 0.184
Sep 18 2023 3:00:00 AM, 0.064
Sep 18 2023 3:15:00 AM, 0.179
Sep 18 2023 3:30:00 AM, -0.005
Sep 18 2023 3:45:00 AM, 0.03
Sep 18 2023 4:00:00 AM, 0.03
Sep 18 2023 4:15:00 AM, -0.01
Sep 18 2023 4:30:00 AM, -0.015
Sep 18 2023 4:45:00 AM, 0.154
Sep 18 2023 5:00:00 AM, 0.104
Sep 18 2023 5:15:00 AM, -0.074
Sep 18 2023 5:30:00 AM, -0.025
Sep 18 2023 5:45:00 AM, 0.099
Sep 18 2023 6:00:00 AM, 0.074
Sep 18 2023 6:15:00 AM, 0.164
Sep 18 2023 6:30:00 AM, 1.699
Sep 18 2023 6:45:00 AM, 12.423
Sep 18 2023 7:00:00 AM, 42.096
Sep 18 2023 7:15:00 AM, 84.847
Sep 18 2023 7:30:00 AM, 135.044
Sep 18 2023 7:45:00 AM, 196.516
Sep 18 2023 8:00:00 AM, 278.473
Sep 18 2023 8:15:00 AM, 391.776
Sep 18 2023 8:30:00 AM, 538.458
Sep 18 2023 8:45:00 AM, 578.811
Sep 18 2023 9:00:00 AM, 890.032
Sep 18 2023 9:15:00 AM, 1038.278
Sep 18 2023 9:30:00 AM, 1143.073
Sep 18 2023 9:45:00 AM, 1254.832
Sep 18 2023 10:00:00 AM, 1371.622
Sep 18 2023 10:15:00 AM, 1500.671
Sep 18 2023 10:30:00 AM, 1566.38
Sep 18 2023 10:45:00 AM, 1643.459
Sep 18 2023 11:00:00 AM, 1520.47
Sep 18 2023 11:15:00 AM, 1860.117
Sep 18 2023 11:30:00 AM, 1465.226
Sep 18 2023 11:45:00 AM, 872.12
Sep 18 2023 12:00:00 PM, 1763.915
Sep 18 2023 12:15:00 PM, 2347.732
Sep 18 2023 12:30:00 PM, 1791.716
Sep 18 2023 12:45:00 PM, 501.096
Sep 18 2023 1:00:00 PM, 1524.205
Sep 18 2023 1:15:00 PM, 1923.467
Sep 18 2023 1:30:00 PM, 2420.296
Sep 18 2023 1:45:00 PM, 1738.672
Sep 18 2023 2:00:00 PM, 966.291
Sep 18 2023 2:15:00 PM, 1759.539
Sep 18 2023 2:30:00 PM, 2208.556
Sep 18 2023 2:45:00 PM, 1778.846
Sep 18 2023 3:00:00 PM, 1913.905
Sep 18 2023 3:15:00 PM, 777.041
Sep 18 2023 3:30:00 PM, 1507.292
Sep 18 2023 3:45:00 PM, 1501.525
Sep 18 2023 4:00:00 PM, 1477.107
Sep 18 2023 4:15:00 PM, 1329.044
Sep 18 2023 4:30:00 PM, 1203.621
Sep 18 2023 4:45:00 PM, 1055.394
Sep 18 2023 5:00:00 PM, 926.504
Sep 18 2023 5:15:00 PM, 796.626
Sep 18 2023 5:30:00 PM, 665.103
Sep 18 2023 5:45:00 PM, 532.746
Sep 18 2023 6:00:00 PM, 384.331
Sep 18 2023 6:15:00 PM, 172.63
Sep 18 2023 6:30:00 PM, 115.36
Sep 18 2023 6:45:00 PM, 66.007
Sep 18 2023 7:00:00 PM, 23.315
Sep 18 2023 7:15:00 PM, 4.446
Sep 18 2023 7:30:00 PM, 0.452
Sep 18 2023 7:45:00 PM, 0.104
Sep 18 2023 8:00:00 PM, 0.114
Sep 18 2023 8:15:00 PM, -0.03
Sep 18 2023 8:30:00 PM, 0.06
Sep 18 2023 8:45:00 PM, 0.109
Sep 18 2023 9:00:00 PM, -0.025
Sep 18 2023 9:15:00 PM, 0.129
Sep 18 2023 9:30:00 PM, -0.015
Sep 18 2023 9:45:00 PM, 0.159
Sep 18 2023 10:00:00 PM, -0.01
Sep 18 2023 10:15:00 PM, 0.114
Sep 18 2023 10:30:00 PM, 0.089
Sep 18 2023 10:45:00 PM, 0.159
Sep 18 2023 11:00:00 PM, -0.055
Sep 18 2023 11:15:00 PM, 0.01
Sep 18 2023 11:30:00 PM, 0.179
Sep 18 2023 11:45:00 PM, 0.094
Sep 19 2023 12:00:00 AM, 0.169
Sep 19 2023 12:15:00 AM, -0.05
Sep 19 2023 12:30:00 AM, 0.149
Sep 19 2023 12:45:00 AM, -0.04
Sep 19 2023 1:00:00 AM, -0.015
Sep 19 2023 1:15:00 AM, 0.064
Sep 19 2023 1:30:00 AM, -0.06
Sep 19 2023 1:45:00 AM, -0.055
Sep 19 2023 2:00:00 AM, 0.109
Sep 19 2023 2:15:00 AM, 0.064
Sep 19 2023 2:30:00 AM, 0.02
Sep 19 2023 2:45:00 AM, 0.094
Sep 19 2023 3:00:00 AM, 0.129
Sep 19 2023 3:15:00 AM, -0.025
Sep 19 2023 3:30:00 AM, 0.01
Sep 19 2023 3:45:00 AM, 0.04
Sep 19 2023 4:00:00 AM, 0
Sep 19 2023 4:15:00 AM, 0.209
Sep 19 2023 4:30:00 AM, -0.005
Sep 19 2023 4:45:00 AM, -0.094
Sep 19 2023 5:00:00 AM, -0.02
Sep 19 2023 5:15:00 AM, 0.02
Sep 19 2023 5:30:00 AM, 0.035
Sep 19 2023 5:45:00 AM, 0.124
Sep 19 2023 6:00:00 AM, 0
Sep 19 2023 6:15:00 AM, 0.015
Sep 19 2023 6:30:00 AM, 0.129
Sep 19 2023 6:45:00 AM, 1.709
Sep 19 2023 7:00:00 AM, 5.21
Sep 19 2023 7:15:00 AM, 10.257
Sep 19 2023 7:30:00 AM, 21.671
Sep 19 2023 7:45:00 AM, 36.374
Sep 19 2023 8:00:00 AM, 55.989
Sep 19 2023 8:15:00 AM, 58.726
Sep 19 2023 8:30:00 AM, 46.213
Sep 19 2023 8:45:00 AM, 53.535
Sep 19 2023 9:00:00 AM, 104.442
Sep 19 2023 9:15:00 AM, 150.184
Sep 19 2023 9:30:00 AM, 205.298
Sep 19 2023 9:45:00 AM, 267.093
Sep 19 2023 10:00:00 AM, 297.353
Sep 19 2023 10:15:00 AM, 117.257
Sep 19 2023 10:30:00 AM, 199.015
Sep 19 2023 10:45:00 AM, 214.954
Sep 19 2023 11:00:00 AM, 277.047
Sep 19 2023 11:15:00 AM, 340.581
Sep 19 2023 11:30:00 AM, 415.837
Sep 19 2023 11:45:00 AM, 241.553
Sep 19 2023 12:00:00 PM, 272.915
Sep 19 2023 12:15:00 PM, 222.847
Sep 19 2023 12:30:00 PM, 207.494
Sep 19 2023 12:45:00 PM, 244.647
Sep 19 2023 1:00:00 PM, 206.595
Sep 19 2023 1:15:00 PM, 266.959
Sep 19 2023 1:30:00 PM, 212.63
Sep 19 2023 1:45:00 PM, 276.297
Sep 19 2023 2:00:00 PM, 357.285
Sep 19 2023 2:15:00 PM, 329.445
Sep 19 2023 2:30:00 PM, 618.21
Sep 19 2023 2:45:00 PM, 1674.791
Sep 19 2023 3:00:00 PM, 816.862
Sep 19 2023 3:15:00 PM, 1107.28
Sep 19 2023 3:30:00 PM, 997.881
Sep 19 2023 3:45:00 PM, 1697.888
Sep 19 2023 4:00:00 PM, 993.967
Sep 19 2023 4:15:00 PM, 602.489
Sep 19 2023 4:30:00 PM, 619.466
Sep 19 2023 4:45:00 PM, 648.518
Sep 19 2023 5:00:00 PM, 460.446
Sep 19 2023 5:15:00 PM, 370.498
Sep 19 2023 5:30:00 PM, 299.419
Sep 19 2023 5:45:00 PM, 257.184
Sep 19 2023 6:00:00 PM, 351.737
Sep 19 2023 6:15:00 PM, 358.964
Sep 19 2023 6:30:00 PM, 110.671
Sep 19 2023 6:45:00 PM, 62.113
Sep 19 2023 7:00:00 PM, 18.964
Sep 19 2023 7:15:00 PM, 2.985
Sep 19 2023 7:30:00 PM, 0.194
Sep 19 2023 7:45:00 PM, 0.035
Sep 19 2023 8:00:00 PM, -0.06
Sep 19 2023 8:15:00 PM, 0.025
Sep 19 2023 8:30:00 PM, 0.05
Sep 19 2023 8:45:00 PM, 0.124
Sep 19 2023 9:00:00 PM, 0.129
Sep 19 2023 9:15:00 PM, -0.04
Sep 19 2023 9:30:00 PM, 0.104
Sep 19 2023 9:45:00 PM, -0.099
Sep 19 2023 10:00:00 PM, 0.184
Sep 19 2023 10:15:00 PM, 0.134
Sep 19 2023 10:30:00 PM, -0.015
Sep 19 2023 10:45:00 PM, 0.06
Sep 19 2023 11:00:00 PM, 0.035
Sep 19 2023 11:15:00 PM, 0.119
Sep 19 2023 11:30:00 PM, 0.084
Sep 19 2023 11:45:00 PM, 0.134
Sep 20 2023 12:00:00 AM, 0.199
Sep 20 2023 12:15:00 AM, 0.224
Sep 20 2023 12:30:00 AM, 0.179
Sep 20 2023 12:45:00 AM, 0
Sep 20 2023 1:00:00 AM, -0.089
Sep 20 2023 1:15:00 AM, 0.149
Sep 20 2023 1:30:00 AM, 0.074
Sep 20 2023 1:45:00 AM, -0.084
Sep 20 2023 2:00:00 AM, -0.04
Sep 20 2023 2:15:00 AM, 0.07
Sep 20 2023 2:30:00 AM, -0.01
Sep 20 2023 2:45:00 AM, 0.104
Sep 20 2023 3:00:00 AM, 0
Sep 20 2023 3:15:00 AM, 0.104
Sep 20 2023 3:30:00 AM, 0.04
Sep 20 2023 3:45:00 AM, 0.015
Sep 20 2023 4:00:00 AM, 0.084
Sep 20 2023 4:15:00 AM, 0.119
Sep 20 2023 4:30:00 AM, 0
Sep 20 2023 4:45:00 AM, -0.035
Sep 20 2023 5:00:00 AM, -0.084
Sep 20 2023 5:15:00 AM, 0.06
Sep 20 2023 5:30:00 AM, 0.01
Sep 20 2023 5:45:00 AM, 0.005
Sep 20 2023 6:00:00 AM, 0.139
Sep 20 2023 6:15:00 AM, 0.194
Sep 20 2023 6:30:00 AM, 0.447
Sep 20 2023 6:45:00 AM, 1.912
Sep 20 2023 7:00:00 AM, 13.515
Sep 20 2023 7:15:00 AM, 47.296
Sep 20 2023 7:30:00 AM, 89.705
Sep 20 2023 7:45:00 AM, 107.641
Sep 20 2023 8:00:00 AM, 183.404
Sep 20 2023 8:15:00 AM, 314.012
Sep 20 2023 8:30:00 AM, 355.467
Sep 20 2023 8:45:00 AM, 539.725
Sep 20 2023 9:00:00 AM, 860.095
Sep 20 2023 9:15:00 AM, 893.205
Sep 20 2023 9:30:00 AM, 1127.457
Sep 20 2023 9:45:00 AM, 1128.236
Sep 20 2023 10:00:00 AM, 1185.78
Sep 20 2023 10:15:00 AM, 1298.05
Sep 20 2023 10:30:00 AM, 1549.358
Sep 20 2023 10:45:00 AM, 1622.632
Sep 20 2023 11:00:00 AM, 1261.408
Sep 20 2023 11:15:00 AM, 1310.602
Sep 20 2023 11:30:00 AM, 1035.089
Sep 20 2023 11:45:00 AM, 1233.508
Sep 20 2023 12:00:00 PM, 1258.974
Sep 20 2023 12:15:00 PM, 1222.819
Sep 20 2023 12:30:00 PM, 1111.92
Sep 20 2023 12:45:00 PM, 1033.664
Sep 20 2023 1:00:00 PM, 964.686
Sep 20 2023 1:15:00 PM, 980.799
Sep 20 2023 1:30:00 PM, 1422.917
Sep 20 2023 1:45:00 PM, 1733.651
Sep 20 2023 2:00:00 PM, 1319.468
Sep 20 2023 2:15:00 PM, 1218.334
Sep 20 2023 2:30:00 PM, 1140.907
Sep 20 2023 2:45:00 PM, 969.052
Sep 20 2023 3:00:00 PM, 1032.581
Sep 20 2023 3:15:00 PM, 1041.536
Sep 20 2023 3:30:00 PM, 847.568
Sep 20 2023 3:45:00 PM, 712.772
Sep 20 2023 4:00:00 PM, 659.506
Sep 20 2023 4:15:00 PM, 585.447
Sep 20 2023 4:30:00 PM, 530.635
Sep 20 2023 4:45:00 PM, 445.435
Sep 20 2023 5:00:00 PM, 413.78
Sep 20 2023 5:15:00 PM, 378.927
Sep 20 2023 5:30:00 PM, 313.451
Sep 20 2023 5:45:00 PM, 251.636
Sep 20 2023 6:00:00 PM, 210.931
Sep 20 2023 6:15:00 PM, 143.498
Sep 20 2023 6:30:00 PM, 76.895
Sep 20 2023 6:45:00 PM, 36.865
Sep 20 2023 7:00:00 PM, 13.088
Sep 20 2023 7:15:00 PM, 1.813
Sep 20 2023 7:30:00 PM, 0.124
Sep 20 2023 7:45:00 PM, 0.114
Sep 20 2023 8:00:00 PM, 0.293
Sep 20 2023 8:15:00 PM, 0.114
Sep 20 2023 8:30:00 PM, 0.109
Sep 20 2023 8:45:00 PM, 0.025
Sep 20 2023 9:00:00 PM, 0.01
Sep 20 2023 9:15:00 PM, 0.164
Sep 20 2023 9:30:00 PM, 0.04
Sep 20 2023 9:45:00 PM, 0.114
Sep 20 2023 10:00:00 PM, 0.005
Sep 20 2023 10:15:00 PM, -0.015
Sep 20 2023 10:30:00 PM, -0.02
Sep 20 2023 10:45:00 PM, 0.03
Sep 20 2023 11:00:00 PM, -0.099
Sep 20 2023 11:15:00 PM, 0.045
Sep 20 2023 11:30:00 PM, -0.005
Sep 20 2023 11:45:00 PM, 0.025
Sep 21 2023 12:00:00 AM, -0.02
Sep 21 2023 12:15:00 AM, -0.02
Sep 21 2023 12:30:00 AM, 0.064
Sep 21 2023 12:45:00 AM, -0.035
Sep 21 2023 1:00:00 AM, 0.055
Sep 21 2023 1:15:00 AM, -0.109
Sep 21 2023 1:30:00 AM, 0.074
Sep 21 2023 1:45:00 AM, 0.179
Sep 21 2023 2:00:00 AM, -0.01
Sep 21 2023 2:15:00 AM, -0.04
Sep 21 2023 2:30:00 AM, 0
Sep 21 2023 2:45:00 AM, -0.045
Sep 21 2023 3:00:00 AM, 0.114
Sep 21 2023 3:15:00 AM, 0.114
Sep 21 2023 3:30:00 AM, 0.055
Sep 21 2023 3:45:00 AM, -0.109
Sep 21 2023 4:00:00 AM, 0.01
Sep 21 2023 4:15:00 AM, 0.05
Sep 21 2023 4:30:00 AM, 0.01
Sep 21 2023 4:45:00 AM, 0.06
Sep 21 2023 5:00:00 AM, -0.01
Sep 21 2023 5:15:00 AM, 0.064
Sep 21 2023 5:30:00 AM, 0.184
Sep 21 2023 5:45:00 AM, 0.025
Sep 21 2023 6:00:00 AM, 0.05
Sep 21 2023 6:15:00 AM, -0.06
Sep 21 2023 6:30:00 AM, 0.497
Sep 21 2023 6:45:00 AM, 3.874
Sep 21 2023 7:00:00 AM, 16.257
Sep 21 2023 7:15:00 AM, 35.35
Sep 21 2023 7:30:00 AM, 44.366
Sep 21 2023 7:45:00 AM, 84.34
Sep 21 2023 8:00:00 AM, 165.16
Sep 21 2023 8:15:00 AM, 146.24
Sep 21 2023 8:30:00 AM, 142.45
Sep 21 2023 8:45:00 AM, 156.994
Sep 21 2023 9:00:00 AM, 275.046
Sep 21 2023 9:15:00 AM, 415.007
Sep 21 2023 9:30:00 AM, 483.558
Sep 21 2023 9:45:00 AM, 493.606
Sep 21 2023 10:00:00 AM, 529.607
Sep 21 2023 10:15:00 AM, 553.663
Sep 21 2023 10:30:00 AM, 434.622
Sep 21 2023 10:45:00 AM, 172.312
Sep 21 2023 11:00:00 AM, 317.28
Sep 21 2023 11:15:00 AM, 642.161
Sep 21 2023 11:30:00 AM, 742.008
Sep 21 2023 11:45:00 AM, 550.866
Sep 21 2023 12:00:00 PM, 477.935
Sep 21 2023 12:15:00 PM, 582.973
Sep 21 2023 12:30:00 PM, 789.081
Sep 21 2023 12:45:00 PM, 1082.261
Sep 21 2023 1:00:00 PM, 1350.587
Sep 21 2023 1:15:00 PM, 954.111
Sep 21 2023 1:30:00 PM, 827.337
Sep 21 2023 1:45:00 PM, 580.216
Sep 21 2023 2:00:00 PM, 786.945
Sep 21 2023 2:15:00 PM, 719.279
Sep 21 2023 2:30:00 PM, 561.625
Sep 21 2023 2:45:00 PM, 647.128
Sep 21 2023 3:00:00 PM, 562.951
Sep 21 2023 3:15:00 PM, 439.092
Sep 21 2023 3:30:00 PM, 315.87
Sep 21 2023 3:45:00 PM, 449.285
Sep 21 2023 4:00:00 PM, 201.648
Sep 21 2023 4:15:00 PM, 97.131
Sep 21 2023 4:30:00 PM, 114.575
Sep 21 2023 4:45:00 PM, 127.872
Sep 21 2023 5:00:00 PM, 185.976
Sep 21 2023 5:15:00 PM, 212.202
Sep 21 2023 5:30:00 PM, 135.774
Sep 21 2023 5:45:00 PM, 108.729
Sep 21 2023 6:00:00 PM, 67.13
Sep 21 2023 6:15:00 PM, 56.962
Sep 21 2023 6:30:00 PM, 29.137
Sep 21 2023 6:45:00 PM, 22.764
Sep 21 2023 7:00:00 PM, 8.047
Sep 21 2023 7:15:00 PM, 1.207
Sep 21 2023 7:30:00 PM, 0.07
Sep 21 2023 7:45:00 PM, -0.04
Sep 21 2023 8:00:00 PM, 0.159
Sep 21 2023 8:15:00 PM, 0.01
Sep 21 2023 8:30:00 PM, 0.05
Sep 21 2023 8:45:00 PM, -0.02
Sep 21 2023 9:00:00 PM, -0.01
Sep 21 2023 9:15:00 PM, 0
Sep 21 2023 9:30:00 PM, -0.02
Sep 21 2023 9:45:00 PM, -0.045
Sep 21 2023 10:00:00 PM, -0.025
Sep 21 2023 10:15:00 PM, 0.134
Sep 21 2023 10:30:00 PM, 0.06
Sep 21 2023 10:45:00 PM, 0.114
Sep 21 2023 11:00:00 PM, -0.04
Sep 21 2023 11:15:00 PM, 0.02
Sep 21 2023 11:30:00 PM, 0.06
Sep 21 2023 11:45:00 PM, 0.04
Sep 22 2023 12:00:00 AM, 0.079
Sep 22 2023 12:15:00 AM, 0.094
Sep 22 2023 12:30:00 AM, -0.025
Sep 22 2023 12:45:00 AM, 0.05
Sep 22 2023 1:00:00 AM, 0.129
Sep 22 2023 1:15:00 AM, -0.074
Sep 22 2023 1:30:00 AM, 0.045
Sep 22 2023 1:45:00 AM, -0.005
Sep 22 2023 2:00:00 AM, 0.04
Sep 22 2023 2:15:00 AM, 0.06
Sep 22 2023 2:30:00 AM, 0.06
Sep 22 2023 2:45:00 AM, 0.005
